행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
경기도 경기도 성남시 (4113000000),921434,921434,4674,4870,5105,5275,5821,6053,6678,7457,7895,7784,8280,8345,8754,8076,8226,8809,8464,7828,8264,8799,8696,9122,10732,11382,11478,12595,12976,13753,13760,14289,14675,14799,13632,13369,12958,12797,12698,12816,12734,13553,14737,15549,15727,15494,14307,13759,14219,14008,14985,16126,16266,16792,17423,16498,16651,14846,14097,14143,14137,13147,14639,13641,15667,14484,13133,12554,11497,10655,10913,8390,8267,7681,5954,6731,6412,6366,6311,4337,4710,4313,4687,4543,3587,3244,3081,2515,2294,1965,1713,1352,1097,861,703,574,406,309,226,126,102,68,144
경기도 경기도 성남시 수정구 (4113100000),230731,230731,1101,1193,1238,1327,1398,1424,1490,1528,1632,1515,1663,1582,1703,1562,1450,1669,1656,1440,1687,1985,2009,2228,2715,2999,3149,3292,3518,3620,3619,3815,3902,3796,3506,3470,3267,3240,3243,3193,3182,3321,3655,3835,3825,3586,3308,3085,3247,3241,3358,3695,3829,4024,4074,4070,4142,3763,3726,3825,3774,3518,4019,3780,4420,4127,3728,3511,3305,3048,3147,2473,2403,2320,1801,1970,1875,1872,1814,1237,1312,1213,1344,1241,932,852,792,602,530,484,399,296,253,159,142,127,90,55,53,24,25,14,35
경기도 성남시 수정구 신흥1동(4113151000),13017,13017,39,26,29,35,33,38,48,45,51,41,51,54,59,45,46,74,74,72,86,82,96,126,130,155,193,194,229,226,201,204,216,242,219,200,147,162,157,138,161,172,149,197,184,153,163,198,177,185,185,225,258,248,270,275,264,209,217,221,237,220,279,280,306,288,250,235,220,216,235,160,143,157,116,126,126,119,126,85,74,84,86,89,75,61,60,35,30,36,19,20,11,12,8,8,4,2,2,1,1,0,1
경기도 성남시 수정구 신흥2동(4113152000),19874,19874,143,172,158,167,144,185,178,178,139,160,158,123,173,134,126,154,172,137,163,194,191,191,231,233,227,221,267,257,235,252,277,251,272,291,308,338,327,355,343,353,391,347,351,323,270,250,279,273,262,331,324,331,349,375,354,333,323,343,339,277,360,320,398,344,322,291,287,239,269,211,196,204,153,135,131,113,131,100,98,79,78,80,40,54,47,34,32,16,21,20,17,13,11,9,4,5,3,0,3,0,3
경기도 성남시 수정구 신흥3동(4113153000),11067,11067,35,32,41,31,29,36,34,27,47,33,55,49,41,54,57,48,57,53,70,84,100,100,124,111,163,154,166,191,211,207,212,190,156,136,151,123,146,117,117,144,147,166,149,152,156,149,128,156,171,186,222,218,207,238,213,208,209,214,191,198,236,216,267,239,188,199,197,158,170,137,120,110,108,122,94,118,95,70,80,87,79,76,46,46,46,25,19,20,22,17,13,11,6,7,5,1,4,1,2,0,0
경기도 성남시 수정구 태평1동(4113154000),14781,14781,40,41,40,32,42,34,53,43,40,52,43,59,52,54,52,64,65,75,83,122,104,184,235,311,260,298,310,302,306,273,286,256,233,214,196,199,182,165,157,173,208,190,201,178,195,159,166,193,178,197,206,255,235,272,254,271,230,277,257,231,270,247,311,284,235,258,226,233,211,195,198,179,155,151,161,167,154,102,124,103,113,107,98,83,66,39,53,43,33,24,25,9,8,9,6,2,7,2,1,1,5
경기도 성남시 수정구 태평2동(4113155000),14754,14754,50,51,56,57,59,62,52,54,82,54,78,78,87,68,91,102,111,78,112,141,117,124,177,209,224,249,242,278,275,294,273,251,211,233,218,176,168,182,156,172,180,217,222,191,212,160,187,189,204,210,253,291,267,248,278,260,292,282,268,250,253,242,287,277,253,261,230,194,210,163,142,184,142,137,143,119,132,90,89,103,101,115,79,70,56,50,36,43,37,18,19,15,13,13,7,5,2,3,1,3,4
경기도 성남시 수정구 태평3동(4113156000),12785,12785,30,42,35,36,37,43,56,44,69,52,64,68,89,74,78,80,79,84,85,106,116,103,122,175,172,195,177,212,214,210,193,201,183,191,138,173,130,162,138,143,158,168,188,147,169,139,158,175,179,225,209,249,237,249,269,263,220,213,258,227,262,233,311,292,263,223,196,220,194,174,135,153,124,119,127,150,114,77,89,67,90,74,73,60,56,52,32,28,27,15,14,12,8,10,3,2,4,1,1,0,1
경기도 성남시 수정구 태평4동(4113156100),12389,12389,31,38,29,36,42,46,49,55,83,73,84,82,90,94,95,105,99,99,96,116,127,139,166,177,195,204,210,203,206,242,210,195,173,138,137,156,119,107,132,130,162,176,167,186,154,155,167,166,188,239,239,249,224,241,241,220,235,195,209,208,216,214,243,229,223,189,169,151,174,135,127,119,91,115,110,112,114,69,81,88,92,88,58,60,56,46,39,43,24,30,15,8,7,7,8,3,2,0,1,0,4
경기도 성남시 수정구 수진1동(4113157000),11842,11842,38,19,24,25,22,26,27,36,32,34,44,50,40,42,47,57,57,55,69,75,89,93,120,147,179,158,175,183,156,203,197,198,169,153,129,129,134,118,117,114,120,137,144,154,122,112,153,142,167,189,216,222,244,234,234,246,212,261,243,246,258,259,283,280,258,251,213,203,233,183,180,157,143,137,131,142,115,81,90,94,99,97,64,63,40,38,36,38,22,19,15,8,10,4,7,5,3,0,3,1,1
